profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.1,0.9500000000000001,3.0500000000000003,29.543721256536653,18.583387955204888
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.15,0.9500000000000001,3.1,29.53934540394568,19.164915991603063
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.2,0.9500000000000001,3.1500000000000004,29.53765208748144,19.7466118596183
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.25,0.9500000000000001,3.2,29.538319416632824,20.328480552404145
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.3,0.9500000000000001,3.25,29.54106940559783,20.910570075402724
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.35,0.9500000000000001,3.3000000000000003,29.545517510115104,21.49293024577382
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.4,0.9500000000000001,3.35,29.55127009547892,22.07547764610077
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.45,0.9500000000000001,3.4000000000000004,29.557929070364356,22.658351342640923
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.5,0.9500000000000001,3.45,29.565085893763747,23.241483600111717
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.55,0.9500000000000001,3.5,29.572398651836746,23.82494163512564
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.6,0.9500000000000001,3.5500000000000003,29.579554871677654,24.40868762600584
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.65,0.9500000000000001,3.6,29.58623771635111,24.992815893737667
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.7,0.9500000000000001,3.6500000000000004,29.592159138264435,25.577199616851154
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.75,0.9500000000000001,3.7,29.597028614447456,26.161727810025226
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.8,0.9500000000000001,3.75,29.600544816008405,26.746382810984393
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.85,0.9500000000000001,3.8000000000000003,29.60243745696911,27.331085310542548
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.9,0.9500000000000001,3.85,29.60248992997791,27.915673306710502
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.95,0.9500000000000001,3.9000000000000004,29.600377522423173,28.500081918377017
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.0,0.9500000000000001,3.95,29.59626238854489,29.084671477404918
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.05,0.9500000000000001,4.0,29.5896637960614,29.66961913020056
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.1,0.9500000000000001,4.05,29.580374879749527,30.254898300907808
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.15,0.9500000000000001,4.1,29.568294630193122,30.84000846729636
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.2,0.9500000000000001,4.15,29.553300572104803,31.424685138059587
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.25,0.9500000000000001,4.2,29.53527637699207,32.00869839594357
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.3,0.9500000000000001,4.25,29.51418407635117,32.38460489742948
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.35,0.9500000000000001,4.3,29.49005449821686,32.30040305171194
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.4,0.9500000000000001,4.35,29.4629894780046,32.21551261488007
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.45,0.9500000000000001,4.4,29.433112180780256,32.12986619201397
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.5,0.9500000000000001,4.45,29.40055876417922,32.04325480421042
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.55,0.9500000000000001,4.5,29.365483639383175,31.953244100788787
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.6,0.9500000000000001,4.55,29.328154698352158,31.859567421659197
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.65,0.9500000000000001,4.6,29.288600863621827,31.764745282678174
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.7,0.9500000000000001,4.65,29.24712475976535,31.669148671206305
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.75,0.9500000000000001,4.7,29.203728032791844,31.572697077206342
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.8,0.9500000000000001,4.75,29.158674915150453,31.47564982317426
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.85,0.9500000000000001,4.8,29.112009551749388,31.37801754526574
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.9,0.9500000000000001,4.85,29.06386965105957,31.279579216681523
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,3.95,0.9500000000000001,4.9,29.014369376594253,31.179987904113474
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.0,0.9500000000000001,4.95,28.963629765354753,31.079215594269243
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.05,0.9500000000000001,5.0,28.91178034266881,30.977079369817726
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.1,0.9500000000000001,5.05,28.858957846356635,30.873108022934147
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.15,0.9500000000000001,5.1000000000000005,28.805313440908062,30.764988592324325
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.2,0.9500000000000001,5.15,28.75118015379684,30.653206815814094
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.25,0.9500000000000001,5.2,28.696686456243818,30.53981966970913
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.3,0.9500000000000001,5.25,28.642190715344572,30.4249363094026
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.35,0.9500000000000001,5.3,28.58791829123519,30.308533755564927
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.4,0.9500000000000001,5.3500000000000005,28.534201986388013,30.190705070129386
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.45,0.9500000000000001,5.4,28.481274588145006,30.071400515971188
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.5,0.9500000000000001,5.45,28.42939264136908,29.950863914556002
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.55,0.9500000000000001,5.5,28.378764421178634,29.829255866389705
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.6,0.9500000000000001,5.55,28.32956708014931,29.706369584745865
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.65,0.9500000000000001,5.6000000000000005,28.28194823880351,29.58210535544346
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.7,0.9500000000000001,5.65,28.23604355974589,29.456460144199358
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.75,0.9500000000000001,5.7,28.19198379359217,29.329393501919572
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,4.8,0.9500000000000001,5.75,28.149900756178617,29.19795924996893
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.8,0.9500000000000001,0.15000000000000002,32.62247505129695,5.968393346556811
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.75,0.9500000000000001,0.20000000000000007,32.600683886699535,5.276532390520665
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.7,0.9500000000000001,0.2500000000000001,32.57878799188086,4.590926527447036
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.65,0.9500000000000001,0.30000000000000004,32.670970528291726,3.910318097585277
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.6,0.9500000000000001,0.3500000000000001,32.73327466765656,3.2383288387579943
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.55,0.9500000000000001,0.4,32.76677838093489,2.5860768122730704
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.5,0.9500000000000001,0.45000000000000007,32.77703117766043,1.976291128125614
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.45,0.9500000000000001,0.5,32.76911672207097,1.4646485088947894
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.4,0.9500000000000001,0.55,32.74717852592908,1.1849739059301676
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.35,0.9500000000000001,0.6000000000000001,32.71426749176598,1.174875494923185
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.3,0.9500000000000001,0.6500000000000001,32.67247148110686,1.1765516010050723
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.25,0.9500000000000001,0.7000000000000001,32.62309866284493,1.1784559008094164
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.2,0.9500000000000001,0.75,32.566986522110454,1.1809146124128456
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.15,0.9500000000000001,0.8,32.50473080382738,1.183738097276725
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.1,0.9500000000000001,0.8500000000000001,32.43676484964561,1.1867816031598184
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,-0.05,0.9500000000000001,0.9,32.363441302676776,1.1899196992196934
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.0,0.9500000000000001,0.9500000000000001,32.28506576595112,1.1940536859608941
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.05,0.9500000000000001,1.0,32.19724519404578,1.1981674646809986
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.1,0.9500000000000001,1.05,32.10068121407637,1.2020260609504132
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.15,0.9500000000000001,1.1,31.997455746870056,1.2055633664599639
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.2,0.9500000000000001,1.1500000000000001,31.889029595428628,1.2087398512763463
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.25,0.9500000000000001,1.2000000000000002,31.7764103457992,1.2116331261798543
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.3,0.9500000000000001,1.25,31.66031715416651,1.2141748860858446
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.35,0.9500000000000001,1.3,31.54138718582311,1.2163747518553418
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.4,0.9500000000000001,1.35,31.4203944002436,1.217908243149171
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.45,0.9500000000000001,1.4000000000000001,31.298184619195958,1.218679628561354
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.5,0.9500000000000001,1.4500000000000002,31.175482060865622,1.2189902538983348
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.55,0.9500000000000001,1.5,31.052972479741335,1.2192345023041633
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.6,0.9500000000000001,1.55,30.93127917319845,1.2198283595017345
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.65,0.9500000000000001,1.6,30.810986629511024,1.3651699464900109
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.7,0.9500000000000001,1.65,30.692635915176925,1.7345068209052612
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.75,0.9500000000000001,1.7000000000000002,30.576713453822894,2.2145497263527627
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.8,0.9500000000000001,1.75,30.463947961461958,2.7445470915620795
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.85,0.9500000000000001,1.8,30.354979678443947,3.2978181851312676
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.9,0.9500000000000001,1.85,30.25036227458762,3.862022482248958
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,0.95,0.9500000000000001,1.9,30.150580086116737,4.4313536440562835
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.0,0.9500000000000001,1.9500000000000002,30.056012284730937,5.0025219503928895
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,DREAM,empty_shadow,1.05,0.9500000000000001,2.0,29.966993720721288,5.573912443601242
